outer_scheme,fold_id,held_group,sample_uid,provider_code,numeric_yield_value,fixed_yield_threshold,feature,feature_value,training_score_threshold,observed_high_yield,predicted_high_yield
leave_one_out,27,WCC__4-28,WCC__4-28,WCC,2.0,5.0,plm_sol_solubility_score,0.6618909,0.9363794000000001,0,0
leave_one_out,28,WCC__4-11,WCC__4-11,WCC,0.4,5.0,plm_sol_solubility_score,0.73836863,0.9363794000000001,0,0
leave_one_out,29,WCC__4-40,WCC__4-40,WCC,0.3,5.0,plm_sol_solubility_score,0.7216701,0.9363794000000001,0,0
leave_one_out,30,WCC__4-36,WCC__4-36,WCC,0.2,5.0,plm_sol_solubility_score,0.8575551,0.9363794000000001,0,0
leave_one_out,31,WCC__4-42,WCC__4-42,WCC,0.2,5.0,plm_sol_solubility_score,0.77575034,0.9363794000000001,0,0
leave_one_cluster_out,1,cluster_022,LTT__Nb290,LTT,25.0,5.0,plm_sol_solubility_score,0.9367121,0.93747868,1,0
leave_one_cluster_out,2,cluster_016,LTT__Nb270,LTT,24.0,5.0,plm_sol_solubility_score,0.9459333,0.92491923,1,1
leave_one_cluster_out,2,cluster_016,LTT__Nb5,LTT,17.3,5.0,plm_sol_solubility_score,0.94269425,0.92491923,1,1
leave_one_cluster_out,2,cluster_016,LTT__Nb302,LTT,8.6,5.0,plm_sol_solubility_score,0.9420076,0.92491923,1,1
leave_one_cluster_out,2,cluster_016,LTT__Nb253,LTT,1.5,5.0,plm_sol_solubility_score,0.9360467,0.92491923,0,1
leave_one_cluster_out,2,cluster_016,LTT__Nb21,LTT,0.5,5.0,plm_sol_solubility_score,0.9432165,0.92491923,0,1
leave_one_cluster_out,3,cluster_024,LTT__Nb314,LTT,17.8,5.0,plm_sol_solubility_score,0.9522585,0.9363794000000001,1,1
leave_one_cluster_out,4,cluster_021,LTT__Nb257,LTT,16.5,5.0,plm_sol_solubility_score,0.95196843,0.9363794000000001,1,1
leave_one_cluster_out,5,cluster_017,LTT__Nb232,LTT,16.3,5.0,plm_sol_solubility_score,0.9435929,0.9363794000000001,1,1
leave_one_cluster_out,6,cluster_023,LTT__Nb294,LTT,16.2,5.0,plm_sol_solubility_score,0.92518896,0.9363794000000001,1,0
leave_one_cluster_out,7,cluster_020,LTT__Nb256,LTT,10.5,5.0,plm_sol_solubility_score,0.9403717,0.9363794000000001,1,1
leave_one_cluster_out,8,cluster_018,LTT__Nb233,LTT,10.0,5.0,plm_sol_solubility_score,0.93891066,0.9363794000000001,1,1
leave_one_cluster_out,9,cluster_019,LTT__Nb252,LTT,0.5,5.0,plm_sol_solubility_score,0.9228592,0.9363794000000001,0,0
leave_one_cluster_out,10,cluster_027,LTT__Q1,LTT,3.4,5.0,plm_sol_solubility_score,0.9546803,0.9363794000000001,0,1
leave_one_cluster_out,11,cluster_025,LTT__P26,LTT,2.0,5.0,plm_sol_solubility_score,0.88599896,0.9363794000000001,0,0
leave_one_cluster_out,11,cluster_025,LTT__Q17,LTT,0.5,5.0,plm_sol_solubility_score,0.8912054,0.9363794000000001,0,0
leave_one_cluster_out,12,cluster_026,LTT__P27,LTT,0.46,5.0,plm_sol_solubility_score,0.92057794,0.9363794000000001,0,0
leave_one_cluster_out,13,cluster_032,LTT__S53,LTT,16.7,5.0,plm_sol_solubility_score,0.9154278,0.92491923,1,0
leave_one_cluster_out,14,cluster_030,LTT__S31,LTT,7.9,5.0,plm_sol_solubility_score,0.91485894,0.92491923,1,0
leave_one_cluster_out,15,cluster_031,LTT__S4,LTT,4.1,5.0,plm_sol_solubility_score,0.9246495,0.9363794000000001,0,0
leave_one_cluster_out,16,cluster_028,LTT__S19,LTT,3.5,5.0,plm_sol_solubility_score,0.9206861,0.9363794000000001,0,0
leave_one_cluster_out,17,cluster_033,LTT__S73,LTT,2.2,5.0,plm_sol_solubility_score,0.91019803,0.9363794000000001,0,0
leave_one_cluster_out,18,cluster_029,LTT__S26,LTT,1.2,5.0,plm_sol_solubility_score,0.918325,0.9363794000000001,0,0
leave_one_cluster_out,19,cluster_040,WCC__4-7,WCC,15.0,5.0,plm_sol_solubility_score,0.7947451,0.92491923,1,0
leave_one_cluster_out,20,cluster_036,WCC__4-34,WCC,11.3,5.0,plm_sol_solubility_score,0.8397968,0.92491923,1,0
leave_one_cluster_out,21,cluster_034,WCC__4-1,WCC,2.0,5.0,plm_sol_solubility_score,0.6697853,0.9363794000000001,0,0
leave_one_cluster_out,21,cluster_034,WCC__4-28,WCC,2.0,5.0,plm_sol_solubility_score,0.6618909,0.9363794000000001,0,0
leave_one_cluster_out,22,cluster_035,WCC__4-11,WCC,0.4,5.0,plm_sol_solubility_score,0.73836863,0.9363794000000001,0,0
leave_one_cluster_out,23,cluster_038,WCC__4-40,WCC,0.3,5.0,plm_sol_solubility_score,0.7216701,0.9363794000000001,0,0
leave_one_cluster_out,24,cluster_037,WCC__4-36,WCC,0.2,5.0,plm_sol_solubility_score,0.8575551,0.9363794000000001,0,0
leave_one_cluster_out,25,cluster_039,WCC__4-42,WCC,0.2,5.0,plm_sol_solubility_score,0.77575034,0.9363794000000001,0,0
apparent_full_sample,1,all_numeric_rows,LTT__Nb290,LTT,25.0,5.0,plm_sol_solubility_score,0.9367121,0.9363794000000001,1,1
apparent_full_sample,1,all_numeric_rows,LTT__Nb270,LTT,24.0,5.0,plm_sol_solubility_score,0.9459333,0.9363794000000001,1,1
apparent_full_sample,1,all_numeric_rows,LTT__Nb314,LTT,17.8,5.0,plm_sol_solubility_score,0.9522585,0.9363794000000001,1,1
apparent_full_sample,1,all_numeric_rows,LTT__Nb5,LTT,17.3,5.0,plm_sol_solubility_score,0.94269425,0.9363794000000001,1,1
apparent_full_sample,1,all_numeric_rows,LTT__Nb257,LTT,16.5,5.0,plm_sol_solubility_score,0.95196843,0.9363794000000001,1,1
apparent_full_sample,1,all_numeric_rows,LTT__Nb232,LTT,16.3,5.0,plm_sol_solubility_score,0.9435929,0.9363794000000001,1,1
apparent_full_sample,1,all_numeric_rows,LTT__Nb294,LTT,16.2,5.0,plm_sol_solubility_score,0.92518896,0.9363794000000001,1,0
apparent_full_sample,1,all_numeric_rows,LTT__Nb256,LTT,10.5,5.0,plm_sol_solubility_score,0.9403717,0.9363794000000001,1,1
apparent_full_sample,1,all_numeric_rows,LTT__Nb233,LTT,10.0,5.0,plm_sol_solubility_score,0.93891066,0.9363794000000001,1,1
apparent_full_sample,1,all_numeric_rows,LTT__Nb302,LTT,8.6,5.0,plm_sol_solubility_score,0.9420076,0.9363794000000001,1,1
apparent_full_sample,1,all_numeric_rows,LTT__Nb253,LTT,1.5,5.0,plm_sol_solubility_score,0.9360467,0.9363794000000001,0,0
apparent_full_sample,1,all_numeric_rows,LTT__Nb21,LTT,0.5,5.0,plm_sol_solubility_score,0.9432165,0.9363794000000001,0,1
apparent_full_sample,1,all_numeric_rows,LTT__Nb252,LTT,0.5,5.0,plm_sol_solubility_score,0.9228592,0.9363794000000001,0,0
apparent_full_sample,1,all_numeric_rows,LTT__Q1,LTT,3.4,5.0,plm_sol_solubility_score,0.9546803,0.9363794000000001,0,1
apparent_full_sample,1,all_numeric_rows,LTT__P26,LTT,2.0,5.0,plm_sol_solubility_score,0.88599896,0.9363794000000001,0,0
apparent_full_sample,1,all_numeric_rows,LTT__Q17,LTT,0.5,5.0,plm_sol_solubility_score,0.8912054,0.9363794000000001,0,0
apparent_full_sample,1,all_numeric_rows,LTT__P27,LTT,0.46,5.0,plm_sol_solubility_score,0.92057794,0.9363794000000001,0,0
apparent_full_sample,1,all_numeric_rows,LTT__S53,LTT,16.7,5.0,plm_sol_solubility_score,0.9154278,0.9363794000000001,1,0
apparent_full_sample,1,all_numeric_rows,LTT__S31,LTT,7.9,5.0,plm_sol_solubility_score,0.91485894,0.9363794000000001,1,0
apparent_full_sample,1,all_numeric_rows,LTT__S4,LTT,4.1,5.0,plm_sol_solubility_score,0.9246495,0.9363794000000001,0,0
apparent_full_sample,1,all_numeric_rows,LTT__S19,LTT,3.5,5.0,plm_sol_solubility_score,0.9206861,0.9363794000000001,0,0
apparent_full_sample,1,all_numeric_rows,LTT__S73,LTT,2.2,5.0,plm_sol_solubility_score,0.91019803,0.9363794000000001,0,0
apparent_full_sample,1,all_numeric_rows,LTT__S26,LTT,1.2,5.0,plm_sol_solubility_score,0.918325,0.9363794000000001,0,0
apparent_full_sample,1,all_numeric_rows,WCC__4-7,WCC,15.0,5.0,plm_sol_solubility_score,0.7947451,0.9363794000000001,1,0
apparent_full_sample,1,all_numeric_rows,WCC__4-34,WCC,11.3,5.0,plm_sol_solubility_score,0.8397968,0.9363794000000001,1,0
apparent_full_sample,1,all_numeric_rows,WCC__4-1,WCC,2.0,5.0,plm_sol_solubility_score,0.6697853,0.9363794000000001,0,0
apparent_full_sample,1,all_numeric_rows,WCC__4-28,WCC,2.0,5.0,plm_sol_solubility_score,0.6618909,0.9363794000000001,0,0
apparent_full_sample,1,all_numeric_rows,WCC__4-11,WCC,0.4,5.0,plm_sol_solubility_score,0.73836863,0.9363794000000001,0,0
apparent_full_sample,1,all_numeric_rows,WCC__4-40,WCC,0.3,5.0,plm_sol_solubility_score,0.7216701,0.9363794000000001,0,0
apparent_full_sample,1,all_numeric_rows,WCC__4-36,WCC,0.2,5.0,plm_sol_solubility_score,0.8575551,0.9363794000000001,0,0
apparent_full_sample,1,all_numeric_rows,WCC__4-42,WCC,0.2,5.0,plm_sol_solubility_score,0.77575034,0.9363794000000001,0,0
