predictor,outer_scheme,fold_id,held_group,sample_uid,provider_code,numeric_yield_value,fixed_yield_threshold,feature,feature_value,training_score_threshold,observed_high_yield,predicted_high_yield
RP3Net,leave_one_out,24,WCC__4-7,WCC__4-7,WCC,15.0,5.0,rp3net_expression_probability,0.5860434770584106,0.7756416201591492,1,0
RP3Net,leave_one_out,25,WCC__4-34,WCC__4-34,WCC,11.3,5.0,rp3net_expression_probability,0.8857530951499939,0.25673528015613556,1,1
RP3Net,leave_one_out,26,WCC__4-1,WCC__4-1,WCC,2.0,5.0,rp3net_expression_probability,0.0032915256451815367,0.25673528015613556,0,0
RP3Net,leave_one_out,27,WCC__4-28,WCC__4-28,WCC,2.0,5.0,rp3net_expression_probability,0.004167979583144188,0.25673528015613556,0,0
RP3Net,leave_one_out,28,WCC__4-11,WCC__4-11,WCC,0.4,5.0,rp3net_expression_probability,0.005859452299773693,0.25673528015613556,0,0
RP3Net,leave_one_out,29,WCC__4-40,WCC__4-40,WCC,0.3,5.0,rp3net_expression_probability,0.04476245865225792,0.25673528015613556,0,0
RP3Net,leave_one_out,30,WCC__4-36,WCC__4-36,WCC,0.2,5.0,rp3net_expression_probability,0.12492214143276215,0.25673528015613556,0,0
RP3Net,leave_one_out,31,WCC__4-42,WCC__4-42,WCC,0.2,5.0,rp3net_expression_probability,0.0057352506555616856,0.25673528015613556,0,0
RP3Net,leave_one_cluster_out,1,cluster_022,LTT__Nb290,LTT,25.0,5.0,rp3net_expression_probability,0.8761700391769409,0.25673528015613556,1,1
RP3Net,leave_one_cluster_out,2,cluster_016,LTT__Nb270,LTT,24.0,5.0,rp3net_expression_probability,0.8959693312644958,0.7756416201591492,1,1
RP3Net,leave_one_cluster_out,2,cluster_016,LTT__Nb5,LTT,17.3,5.0,rp3net_expression_probability,0.32005488872528076,0.7756416201591492,1,0
RP3Net,leave_one_cluster_out,2,cluster_016,LTT__Nb302,LTT,8.6,5.0,rp3net_expression_probability,0.48220452666282654,0.7756416201591492,1,0
RP3Net,leave_one_cluster_out,2,cluster_016,LTT__Nb253,LTT,1.5,5.0,rp3net_expression_probability,0.19341567158699036,0.7756416201591492,0,0
RP3Net,leave_one_cluster_out,2,cluster_016,LTT__Nb21,LTT,0.5,5.0,rp3net_expression_probability,0.8905279040336609,0.7756416201591492,0,1
RP3Net,leave_one_cluster_out,3,cluster_024,LTT__Nb314,LTT,17.8,5.0,rp3net_expression_probability,0.834088921546936,0.25673528015613556,1,1
RP3Net,leave_one_cluster_out,4,cluster_021,LTT__Nb257,LTT,16.5,5.0,rp3net_expression_probability,0.8545737862586975,0.25673528015613556,1,1
RP3Net,leave_one_cluster_out,5,cluster_017,LTT__Nb232,LTT,16.3,5.0,rp3net_expression_probability,0.8416275382041931,0.25673528015613556,1,1
RP3Net,leave_one_cluster_out,6,cluster_023,LTT__Nb294,LTT,16.2,5.0,rp3net_expression_probability,0.8286988139152527,0.25673528015613556,1,1
RP3Net,leave_one_cluster_out,7,cluster_020,LTT__Nb256,LTT,10.5,5.0,rp3net_expression_probability,0.8583747744560242,0.25673528015613556,1,1
RP3Net,leave_one_cluster_out,8,cluster_018,LTT__Nb233,LTT,10.0,5.0,rp3net_expression_probability,0.7801353931427002,0.25673528015613556,1,1
RP3Net,leave_one_cluster_out,9,cluster_019,LTT__Nb252,LTT,0.5,5.0,rp3net_expression_probability,0.4092360734939575,0.25673528015613556,0,1
RP3Net,leave_one_cluster_out,10,cluster_027,LTT__Q1,LTT,3.4,5.0,rp3net_expression_probability,0.9469525814056396,0.7756416201591492,0,1
RP3Net,leave_one_cluster_out,11,cluster_025,LTT__P26,LTT,2.0,5.0,rp3net_expression_probability,0.7711478471755981,0.25673528015613556,0,1
RP3Net,leave_one_cluster_out,11,cluster_025,LTT__Q17,LTT,0.5,5.0,rp3net_expression_probability,0.8392992615699768,0.25673528015613556,0,1
RP3Net,leave_one_cluster_out,12,cluster_026,LTT__P27,LTT,0.46,5.0,rp3net_expression_probability,0.810141384601593,0.7756416201591492,0,1
RP3Net,leave_one_cluster_out,13,cluster_032,LTT__S53,LTT,16.7,5.0,rp3net_expression_probability,0.37312865257263184,0.7756416201591492,1,0
RP3Net,leave_one_cluster_out,14,cluster_030,LTT__S31,LTT,7.9,5.0,rp3net_expression_probability,0.8085563778877258,0.25673528015613556,1,1
RP3Net,leave_one_cluster_out,15,cluster_031,LTT__S4,LTT,4.1,5.0,rp3net_expression_probability,0.5499318242073059,0.25673528015613556,0,1
RP3Net,leave_one_cluster_out,16,cluster_028,LTT__S19,LTT,3.5,5.0,rp3net_expression_probability,0.5242723822593689,0.25673528015613556,0,1
RP3Net,leave_one_cluster_out,17,cluster_033,LTT__S73,LTT,2.2,5.0,rp3net_expression_probability,0.709185779094696,0.25673528015613556,0,1
RP3Net,leave_one_cluster_out,18,cluster_029,LTT__S26,LTT,1.2,5.0,rp3net_expression_probability,0.668226957321167,0.25673528015613556,0,1
RP3Net,leave_one_cluster_out,19,cluster_040,WCC__4-7,WCC,15.0,5.0,rp3net_expression_probability,0.5860434770584106,0.7756416201591492,1,0
RP3Net,leave_one_cluster_out,20,cluster_036,WCC__4-34,WCC,11.3,5.0,rp3net_expression_probability,0.8857530951499939,0.25673528015613556,1,1
RP3Net,leave_one_cluster_out,21,cluster_034,WCC__4-1,WCC,2.0,5.0,rp3net_expression_probability,0.0032915256451815367,0.7756416201591492,0,0
RP3Net,leave_one_cluster_out,21,cluster_034,WCC__4-28,WCC,2.0,5.0,rp3net_expression_probability,0.004167979583144188,0.7756416201591492,0,0
RP3Net,leave_one_cluster_out,22,cluster_035,WCC__4-11,WCC,0.4,5.0,rp3net_expression_probability,0.005859452299773693,0.25673528015613556,0,0
RP3Net,leave_one_cluster_out,23,cluster_038,WCC__4-40,WCC,0.3,5.0,rp3net_expression_probability,0.04476245865225792,0.25673528015613556,0,0
RP3Net,leave_one_cluster_out,24,cluster_037,WCC__4-36,WCC,0.2,5.0,rp3net_expression_probability,0.12492214143276215,0.25673528015613556,0,0
RP3Net,leave_one_cluster_out,25,cluster_039,WCC__4-42,WCC,0.2,5.0,rp3net_expression_probability,0.0057352506555616856,0.25673528015613556,0,0
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__Nb290,LTT,25.0,5.0,rp3net_expression_probability,0.8761700391769409,0.25673528015613556,1,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__Nb270,LTT,24.0,5.0,rp3net_expression_probability,0.8959693312644958,0.25673528015613556,1,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__Nb314,LTT,17.8,5.0,rp3net_expression_probability,0.834088921546936,0.25673528015613556,1,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__Nb5,LTT,17.3,5.0,rp3net_expression_probability,0.32005488872528076,0.25673528015613556,1,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__Nb257,LTT,16.5,5.0,rp3net_expression_probability,0.8545737862586975,0.25673528015613556,1,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__Nb232,LTT,16.3,5.0,rp3net_expression_probability,0.8416275382041931,0.25673528015613556,1,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__Nb294,LTT,16.2,5.0,rp3net_expression_probability,0.8286988139152527,0.25673528015613556,1,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__Nb256,LTT,10.5,5.0,rp3net_expression_probability,0.8583747744560242,0.25673528015613556,1,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__Nb233,LTT,10.0,5.0,rp3net_expression_probability,0.7801353931427002,0.25673528015613556,1,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__Nb302,LTT,8.6,5.0,rp3net_expression_probability,0.48220452666282654,0.25673528015613556,1,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__Nb253,LTT,1.5,5.0,rp3net_expression_probability,0.19341567158699036,0.25673528015613556,0,0
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__Nb21,LTT,0.5,5.0,rp3net_expression_probability,0.8905279040336609,0.25673528015613556,0,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__Nb252,LTT,0.5,5.0,rp3net_expression_probability,0.4092360734939575,0.25673528015613556,0,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__Q1,LTT,3.4,5.0,rp3net_expression_probability,0.9469525814056396,0.25673528015613556,0,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__P26,LTT,2.0,5.0,rp3net_expression_probability,0.7711478471755981,0.25673528015613556,0,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__Q17,LTT,0.5,5.0,rp3net_expression_probability,0.8392992615699768,0.25673528015613556,0,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__P27,LTT,0.46,5.0,rp3net_expression_probability,0.810141384601593,0.25673528015613556,0,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__S53,LTT,16.7,5.0,rp3net_expression_probability,0.37312865257263184,0.25673528015613556,1,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__S31,LTT,7.9,5.0,rp3net_expression_probability,0.8085563778877258,0.25673528015613556,1,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__S4,LTT,4.1,5.0,rp3net_expression_probability,0.5499318242073059,0.25673528015613556,0,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__S19,LTT,3.5,5.0,rp3net_expression_probability,0.5242723822593689,0.25673528015613556,0,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__S73,LTT,2.2,5.0,rp3net_expression_probability,0.709185779094696,0.25673528015613556,0,1
RP3Net,apparent_full_sample,1,all_numeric_rows,LTT__S26,LTT,1.2,5.0,rp3net_expression_probability,0.668226957321167,0.25673528015613556,0,1
RP3Net,apparent_full_sample,1,all_numeric_rows,WCC__4-7,WCC,15.0,5.0,rp3net_expression_probability,0.5860434770584106,0.25673528015613556,1,1
RP3Net,apparent_full_sample,1,all_numeric_rows,WCC__4-34,WCC,11.3,5.0,rp3net_expression_probability,0.8857530951499939,0.25673528015613556,1,1
RP3Net,apparent_full_sample,1,all_numeric_rows,WCC__4-1,WCC,2.0,5.0,rp3net_expression_probability,0.0032915256451815367,0.25673528015613556,0,0
RP3Net,apparent_full_sample,1,all_numeric_rows,WCC__4-28,WCC,2.0,5.0,rp3net_expression_probability,0.004167979583144188,0.25673528015613556,0,0
RP3Net,apparent_full_sample,1,all_numeric_rows,WCC__4-11,WCC,0.4,5.0,rp3net_expression_probability,0.005859452299773693,0.25673528015613556,0,0
RP3Net,apparent_full_sample,1,all_numeric_rows,WCC__4-40,WCC,0.3,5.0,rp3net_expression_probability,0.04476245865225792,0.25673528015613556,0,0
RP3Net,apparent_full_sample,1,all_numeric_rows,WCC__4-36,WCC,0.2,5.0,rp3net_expression_probability,0.12492214143276215,0.25673528015613556,0,0
RP3Net,apparent_full_sample,1,all_numeric_rows,WCC__4-42,WCC,0.2,5.0,rp3net_expression_probability,0.0057352506555616856,0.25673528015613556,0,0
NetSolP U,leave_one_out,1,LTT__Nb290,LTT__Nb290,LTT,25.0,5.0,predicted_usability,0.40051633,0.39860621,1,1
NetSolP U,leave_one_out,2,LTT__Nb270,LTT__Nb270,LTT,24.0,5.0,predicted_usability,0.43927023,0.39860621,1,1
NetSolP U,leave_one_out,3,LTT__Nb314,LTT__Nb314,LTT,17.8,5.0,predicted_usability,0.40909877,0.39860621,1,1
NetSolP U,leave_one_out,4,LTT__Nb5,LTT__Nb5,LTT,17.3,5.0,predicted_usability,0.43680173,0.39860621,1,1
NetSolP U,leave_one_out,5,LTT__Nb257,LTT__Nb257,LTT,16.5,5.0,predicted_usability,0.43750003,0.39860621,1,1
NetSolP U,leave_one_out,6,LTT__Nb232,LTT__Nb232,LTT,16.3,5.0,predicted_usability,0.40562162,0.39860621,1,1
NetSolP U,leave_one_out,7,LTT__Nb294,LTT__Nb294,LTT,16.2,5.0,predicted_usability,0.41716793,0.39860621,1,1
NetSolP U,leave_one_out,8,LTT__Nb256,LTT__Nb256,LTT,10.5,5.0,predicted_usability,0.40621966,0.39860621,1,1
NetSolP U,leave_one_out,9,LTT__Nb233,LTT__Nb233,LTT,10.0,5.0,predicted_usability,0.41007367,0.39860621,1,1
NetSolP U,leave_one_out,10,LTT__Nb302,LTT__Nb302,LTT,8.6,5.0,predicted_usability,0.42271808,0.39860621,1,1
NetSolP U,leave_one_out,11,LTT__Nb253,LTT__Nb253,LTT,1.5,5.0,predicted_usability,0.4194299,0.39860621,0,1
NetSolP U,leave_one_out,12,LTT__Nb21,LTT__Nb21,LTT,0.5,5.0,predicted_usability,0.43196312,0.39860621,0,1
NetSolP U,leave_one_out,13,LTT__Nb252,LTT__Nb252,LTT,0.5,5.0,predicted_usability,0.39849445,0.39860621,0,0
NetSolP U,leave_one_out,14,LTT__Q1,LTT__Q1,LTT,3.4,5.0,predicted_usability,0.43602872,0.39860621,0,1
NetSolP U,leave_one_out,15,LTT__P26,LTT__P26,LTT,2.0,5.0,predicted_usability,0.38218927,0.39860621,0,0
NetSolP U,leave_one_out,16,LTT__Q17,LTT__Q17,LTT,0.5,5.0,predicted_usability,0.38291502,0.39860621,0,0
NetSolP U,leave_one_out,17,LTT__P27,LTT__P27,LTT,0.46,5.0,predicted_usability,0.3750418,0.39860621,0,0
NetSolP U,leave_one_out,18,LTT__S53,LTT__S53,LTT,16.7,5.0,predicted_usability,0.37289205,0.39860621,1,0
NetSolP U,leave_one_out,19,LTT__S31,LTT__S31,LTT,7.9,5.0,predicted_usability,0.39862338,0.39955268499999996,1,0
NetSolP U,leave_one_out,20,LTT__S4,LTT__S4,LTT,4.1,5.0,predicted_usability,0.40061718,0.39860621,0,1
NetSolP U,leave_one_out,21,LTT__S19,LTT__S19,LTT,3.5,5.0,predicted_usability,0.39858904,0.398558915,0,1
NetSolP U,leave_one_out,22,LTT__S73,LTT__S73,LTT,2.2,5.0,predicted_usability,0.37918568,0.39860621,0,0
NetSolP U,leave_one_out,23,LTT__S26,LTT__S26,LTT,1.2,5.0,predicted_usability,0.37963584,0.39860621,0,0
NetSolP U,leave_one_out,24,WCC__4-7,WCC__4-7,WCC,15.0,5.0,predicted_usability,0.32492486,0.39860621,1,0
NetSolP U,leave_one_out,25,WCC__4-34,WCC__4-34,WCC,11.3,5.0,predicted_usability,0.36874914,0.39860621,1,0
NetSolP U,leave_one_out,26,WCC__4-1,WCC__4-1,WCC,2.0,5.0,predicted_usability,0.1943837,0.39860621,0,0
NetSolP U,leave_one_out,27,WCC__4-28,WCC__4-28,WCC,2.0,5.0,predicted_usability,0.15942329,0.39860621,0,0
NetSolP U,leave_one_out,28,WCC__4-11,WCC__4-11,WCC,0.4,5.0,predicted_usability,0.2608293,0.39860621,0,0
NetSolP U,leave_one_out,29,WCC__4-40,WCC__4-40,WCC,0.3,5.0,predicted_usability,0.2987755,0.39860621,0,0
NetSolP U,leave_one_out,30,WCC__4-36,WCC__4-36,WCC,0.2,5.0,predicted_usability,0.3816983,0.39860621,0,0
NetSolP U,leave_one_out,31,WCC__4-42,WCC__4-42,WCC,0.2,5.0,predicted_usability,0.31516856,0.39860621,0,0
NetSolP U,leave_one_cluster_out,1,cluster_022,LTT__Nb290,LTT,25.0,5.0,predicted_usability,0.40051633,0.39860621,1,1
NetSolP U,leave_one_cluster_out,2,cluster_016,LTT__Nb270,LTT,24.0,5.0,predicted_usability,0.43927023,0.39860621,1,1
NetSolP U,leave_one_cluster_out,2,cluster_016,LTT__Nb5,LTT,17.3,5.0,predicted_usability,0.43680173,0.39860621,1,1
NetSolP U,leave_one_cluster_out,2,cluster_016,LTT__Nb302,LTT,8.6,5.0,predicted_usability,0.42271808,0.39860621,1,1
NetSolP U,leave_one_cluster_out,2,cluster_016,LTT__Nb253,LTT,1.5,5.0,predicted_usability,0.4194299,0.39860621,0,1
NetSolP U,leave_one_cluster_out,2,cluster_016,LTT__Nb21,LTT,0.5,5.0,predicted_usability,0.43196312,0.39860621,0,1
NetSolP U,leave_one_cluster_out,3,cluster_024,LTT__Nb314,LTT,17.8,5.0,predicted_usability,0.40909877,0.39860621,1,1
NetSolP U,leave_one_cluster_out,4,cluster_021,LTT__Nb257,LTT,16.5,5.0,predicted_usability,0.43750003,0.39860621,1,1
NetSolP U,leave_one_cluster_out,5,cluster_017,LTT__Nb232,LTT,16.3,5.0,predicted_usability,0.40562162,0.39860621,1,1
NetSolP U,leave_one_cluster_out,6,cluster_023,LTT__Nb294,LTT,16.2,5.0,predicted_usability,0.41716793,0.39860621,1,1
NetSolP U,leave_one_cluster_out,7,cluster_020,LTT__Nb256,LTT,10.5,5.0,predicted_usability,0.40621966,0.39860621,1,1
NetSolP U,leave_one_cluster_out,8,cluster_018,LTT__Nb233,LTT,10.0,5.0,predicted_usability,0.41007367,0.39860621,1,1
NetSolP U,leave_one_cluster_out,9,cluster_019,LTT__Nb252,LTT,0.5,5.0,predicted_usability,0.39849445,0.39860621,0,0
NetSolP U,leave_one_cluster_out,10,cluster_027,LTT__Q1,LTT,3.4,5.0,predicted_usability,0.43602872,0.39860621,0,1
NetSolP U,leave_one_cluster_out,11,cluster_025,LTT__P26,LTT,2.0,5.0,predicted_usability,0.38218927,0.39860621,0,0
NetSolP U,leave_one_cluster_out,11,cluster_025,LTT__Q17,LTT,0.5,5.0,predicted_usability,0.38291502,0.39860621,0,0
NetSolP U,leave_one_cluster_out,12,cluster_026,LTT__P27,LTT,0.46,5.0,predicted_usability,0.3750418,0.39860621,0,0
NetSolP U,leave_one_cluster_out,13,cluster_032,LTT__S53,LTT,16.7,5.0,predicted_usability,0.37289205,0.39860621,1,0
NetSolP U,leave_one_cluster_out,14,cluster_030,LTT__S31,LTT,7.9,5.0,predicted_usability,0.39862338,0.39955268499999996,1,0
NetSolP U,leave_one_cluster_out,15,cluster_031,LTT__S4,LTT,4.1,5.0,predicted_usability,0.40061718,0.39860621,0,1
NetSolP U,leave_one_cluster_out,16,cluster_028,LTT__S19,LTT,3.5,5.0,predicted_usability,0.39858904,0.398558915,0,1
NetSolP U,leave_one_cluster_out,17,cluster_033,LTT__S73,LTT,2.2,5.0,predicted_usability,0.37918568,0.39860621,0,0
NetSolP U,leave_one_cluster_out,18,cluster_029,LTT__S26,LTT,1.2,5.0,predicted_usability,0.37963584,0.39860621,0,0
NetSolP U,leave_one_cluster_out,19,cluster_040,WCC__4-7,WCC,15.0,5.0,predicted_usability,0.32492486,0.39860621,1,0
NetSolP U,leave_one_cluster_out,20,cluster_036,WCC__4-34,WCC,11.3,5.0,predicted_usability,0.36874914,0.39860621,1,0
NetSolP U,leave_one_cluster_out,21,cluster_034,WCC__4-1,WCC,2.0,5.0,predicted_usability,0.1943837,0.39860621,0,0
NetSolP U,leave_one_cluster_out,21,cluster_034,WCC__4-28,WCC,2.0,5.0,predicted_usability,0.15942329,0.39860621,0,0
NetSolP U,leave_one_cluster_out,22,cluster_035,WCC__4-11,WCC,0.4,5.0,predicted_usability,0.2608293,0.39860621,0,0
NetSolP U,leave_one_cluster_out,23,cluster_038,WCC__4-40,WCC,0.3,5.0,predicted_usability,0.2987755,0.39860621,0,0
NetSolP U,leave_one_cluster_out,24,cluster_037,WCC__4-36,WCC,0.2,5.0,predicted_usability,0.3816983,0.39860621,0,0
NetSolP U,leave_one_cluster_out,25,cluster_039,WCC__4-42,WCC,0.2,5.0,predicted_usability,0.31516856,0.39860621,0,0
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__Nb290,LTT,25.0,5.0,predicted_usability,0.40051633,0.39860621,1,1
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__Nb270,LTT,24.0,5.0,predicted_usability,0.43927023,0.39860621,1,1
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__Nb314,LTT,17.8,5.0,predicted_usability,0.40909877,0.39860621,1,1
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__Nb5,LTT,17.3,5.0,predicted_usability,0.43680173,0.39860621,1,1
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__Nb257,LTT,16.5,5.0,predicted_usability,0.43750003,0.39860621,1,1
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__Nb232,LTT,16.3,5.0,predicted_usability,0.40562162,0.39860621,1,1
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__Nb294,LTT,16.2,5.0,predicted_usability,0.41716793,0.39860621,1,1
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__Nb256,LTT,10.5,5.0,predicted_usability,0.40621966,0.39860621,1,1
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__Nb233,LTT,10.0,5.0,predicted_usability,0.41007367,0.39860621,1,1
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__Nb302,LTT,8.6,5.0,predicted_usability,0.42271808,0.39860621,1,1
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__Nb253,LTT,1.5,5.0,predicted_usability,0.4194299,0.39860621,0,1
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__Nb21,LTT,0.5,5.0,predicted_usability,0.43196312,0.39860621,0,1
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__Nb252,LTT,0.5,5.0,predicted_usability,0.39849445,0.39860621,0,0
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__Q1,LTT,3.4,5.0,predicted_usability,0.43602872,0.39860621,0,1
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__P26,LTT,2.0,5.0,predicted_usability,0.38218927,0.39860621,0,0
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__Q17,LTT,0.5,5.0,predicted_usability,0.38291502,0.39860621,0,0
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__P27,LTT,0.46,5.0,predicted_usability,0.3750418,0.39860621,0,0
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__S53,LTT,16.7,5.0,predicted_usability,0.37289205,0.39860621,1,0
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__S31,LTT,7.9,5.0,predicted_usability,0.39862338,0.39860621,1,1
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__S4,LTT,4.1,5.0,predicted_usability,0.40061718,0.39860621,0,1
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__S19,LTT,3.5,5.0,predicted_usability,0.39858904,0.39860621,0,0
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__S73,LTT,2.2,5.0,predicted_usability,0.37918568,0.39860621,0,0
NetSolP U,apparent_full_sample,1,all_numeric_rows,LTT__S26,LTT,1.2,5.0,predicted_usability,0.37963584,0.39860621,0,0
NetSolP U,apparent_full_sample,1,all_numeric_rows,WCC__4-7,WCC,15.0,5.0,predicted_usability,0.32492486,0.39860621,1,0
NetSolP U,apparent_full_sample,1,all_numeric_rows,WCC__4-34,WCC,11.3,5.0,predicted_usability,0.36874914,0.39860621,1,0
NetSolP U,apparent_full_sample,1,all_numeric_rows,WCC__4-1,WCC,2.0,5.0,predicted_usability,0.1943837,0.39860621,0,0
NetSolP U,apparent_full_sample,1,all_numeric_rows,WCC__4-28,WCC,2.0,5.0,predicted_usability,0.15942329,0.39860621,0,0
NetSolP U,apparent_full_sample,1,all_numeric_rows,WCC__4-11,WCC,0.4,5.0,predicted_usability,0.2608293,0.39860621,0,0
NetSolP U,apparent_full_sample,1,all_numeric_rows,WCC__4-40,WCC,0.3,5.0,predicted_usability,0.2987755,0.39860621,0,0
NetSolP U,apparent_full_sample,1,all_numeric_rows,WCC__4-36,WCC,0.2,5.0,predicted_usability,0.3816983,0.39860621,0,0
NetSolP U,apparent_full_sample,1,all_numeric_rows,WCC__4-42,WCC,0.2,5.0,predicted_usability,0.31516856,0.39860621,0,0
NetSolP S,leave_one_out,1,LTT__Nb290,LTT__Nb290,LTT,25.0,5.0,predicted_solubility,0.54855335,0.56243122,1,0
NetSolP S,leave_one_out,2,LTT__Nb270,LTT__Nb270,LTT,24.0,5.0,predicted_solubility,0.5686886,0.56243122,1,1
