outer_scheme,fold_id,held_group,sample_uid,provider_code,numeric_yield_value,provider_training_yield_threshold,feature,feature_value,training_score_threshold,observed_high_yield,predicted_high_yield
leave_one_out,14,LTT__Q1,LTT__Q1,LTT,3.4,8.25,nanomelt_predicted_apparent_tm_c,63.82,67.005,0,0
leave_one_out,15,LTT__P26,LTT__P26,LTT,2.0,8.25,nanomelt_predicted_apparent_tm_c,77.43,67.005,0,1
leave_one_out,16,LTT__Q17,LTT__Q17,LTT,0.5,8.25,nanomelt_predicted_apparent_tm_c,73.64,67.005,0,1
leave_one_out,17,LTT__P27,LTT__P27,LTT,0.46,8.25,nanomelt_predicted_apparent_tm_c,75.55,67.005,0,1
leave_one_out,18,LTT__S53,LTT__S53,LTT,16.7,6.0,nanomelt_predicted_apparent_tm_c,62.41,66.95,1,0
leave_one_out,19,LTT__S31,LTT__S31,LTT,7.9,6.35,nanomelt_predicted_apparent_tm_c,67.0,66.95500000000001,1,1
leave_one_out,20,LTT__S4,LTT__S4,LTT,4.1,8.25,nanomelt_predicted_apparent_tm_c,66.9,67.005,0,0
leave_one_out,21,LTT__S19,LTT__S19,LTT,3.5,8.25,nanomelt_predicted_apparent_tm_c,68.56,67.005,0,1
leave_one_out,22,LTT__S73,LTT__S73,LTT,2.2,8.25,nanomelt_predicted_apparent_tm_c,70.67,67.005,0,1
leave_one_out,23,LTT__S26,LTT__S26,LTT,1.2,8.25,nanomelt_predicted_apparent_tm_c,66.47,67.005,0,0
leave_one_out,24,WCC__4-7,WCC__4-7,WCC,15.0,0.2,nanomelt_predicted_apparent_tm_c,62.06,66.95,1,0
leave_one_out,25,WCC__4-34,WCC__4-34,WCC,11.3,0.2,nanomelt_predicted_apparent_tm_c,67.01,66.95,1,1
leave_one_out,26,WCC__4-36,WCC__4-36,WCC,0.2,11.3,nanomelt_predicted_apparent_tm_c,62.75,66.95,0,0
leave_one_out,27,WCC__4-42,WCC__4-42,WCC,0.2,11.3,nanomelt_predicted_apparent_tm_c,61.99,66.95,0,0
leave_one_cluster_out,1,cluster_022,LTT__Nb290,LTT,25.0,6.0,nanomelt_predicted_apparent_tm_c,69.43,66.95,1,1
leave_one_cluster_out,2,cluster_016,LTT__Nb270,LTT,24.0,6.0,nanomelt_predicted_apparent_tm_c,72.03,66.95,1,1
leave_one_cluster_out,2,cluster_016,LTT__Nb5,LTT,17.3,6.0,nanomelt_predicted_apparent_tm_c,72.74,66.95,1,1
leave_one_cluster_out,2,cluster_016,LTT__Nb302,LTT,8.6,6.0,nanomelt_predicted_apparent_tm_c,69.17,66.95,1,1
leave_one_cluster_out,2,cluster_016,LTT__Nb253,LTT,1.5,6.0,nanomelt_predicted_apparent_tm_c,66.4,66.95,0,0
leave_one_cluster_out,2,cluster_016,LTT__Nb21,LTT,0.5,6.0,nanomelt_predicted_apparent_tm_c,66.28,66.95,0,0
leave_one_cluster_out,3,cluster_024,LTT__Nb314,LTT,17.8,6.0,nanomelt_predicted_apparent_tm_c,69.72,66.95,1,1
leave_one_cluster_out,4,cluster_021,LTT__Nb257,LTT,16.5,6.0,nanomelt_predicted_apparent_tm_c,63.38,66.95,1,0
leave_one_cluster_out,5,cluster_017,LTT__Nb232,LTT,16.3,6.0,nanomelt_predicted_apparent_tm_c,67.39,66.95,1,1
leave_one_cluster_out,6,cluster_023,LTT__Nb294,LTT,16.2,6.0,nanomelt_predicted_apparent_tm_c,72.94,66.95,1,1
leave_one_cluster_out,7,cluster_020,LTT__Nb256,LTT,10.5,6.0,nanomelt_predicted_apparent_tm_c,69.4,66.95,1,1
leave_one_cluster_out,8,cluster_018,LTT__Nb233,LTT,10.0,6.0,nanomelt_predicted_apparent_tm_c,70.83,66.95,1,1
leave_one_cluster_out,9,cluster_019,LTT__Nb252,LTT,0.5,8.25,nanomelt_predicted_apparent_tm_c,65.18,67.005,0,0
leave_one_cluster_out,10,cluster_027,LTT__Q1,LTT,3.4,8.25,nanomelt_predicted_apparent_tm_c,63.82,67.005,0,0
leave_one_cluster_out,11,cluster_025,LTT__P26,LTT,2.0,8.6,nanomelt_predicted_apparent_tm_c,77.43,67.005,0,1
leave_one_cluster_out,11,cluster_025,LTT__Q17,LTT,0.5,8.6,nanomelt_predicted_apparent_tm_c,73.64,67.005,0,1
leave_one_cluster_out,12,cluster_026,LTT__P27,LTT,0.46,8.25,nanomelt_predicted_apparent_tm_c,75.55,67.005,0,1
leave_one_cluster_out,13,cluster_032,LTT__S53,LTT,16.7,6.0,nanomelt_predicted_apparent_tm_c,62.41,66.95,1,0
leave_one_cluster_out,14,cluster_030,LTT__S31,LTT,7.9,6.35,nanomelt_predicted_apparent_tm_c,67.0,66.95500000000001,1,1
leave_one_cluster_out,15,cluster_031,LTT__S4,LTT,4.1,8.25,nanomelt_predicted_apparent_tm_c,66.9,67.005,0,0
leave_one_cluster_out,16,cluster_028,LTT__S19,LTT,3.5,8.25,nanomelt_predicted_apparent_tm_c,68.56,67.005,0,1
leave_one_cluster_out,17,cluster_033,LTT__S73,LTT,2.2,8.25,nanomelt_predicted_apparent_tm_c,70.67,67.005,0,1
leave_one_cluster_out,18,cluster_029,LTT__S26,LTT,1.2,8.25,nanomelt_predicted_apparent_tm_c,66.47,67.005,0,0
leave_one_cluster_out,19,cluster_040,WCC__4-7,WCC,15.0,0.2,nanomelt_predicted_apparent_tm_c,62.06,66.95,1,0
leave_one_cluster_out,20,cluster_036,WCC__4-34,WCC,11.3,0.2,nanomelt_predicted_apparent_tm_c,67.01,66.95,1,1
leave_one_cluster_out,21,cluster_037,WCC__4-36,WCC,0.2,11.3,nanomelt_predicted_apparent_tm_c,62.75,66.95,0,0
leave_one_cluster_out,22,cluster_039,WCC__4-42,WCC,0.2,11.3,nanomelt_predicted_apparent_tm_c,61.99,66.95,0,0
