sample_uid,observation_id,assay_id,provider_code,source_sample_id,source_sha256,sequence_sha256,sequence_scope,sequence_scope_status,numbering_status,provisional_numbered_span_sha256,sequence_review_flags,construct_comparability_status,phenotype_name,reported_text,observation_semantics,value_relation,point_estimate_mg,group_anchor_mg,lower_bound_mg,lower_bound_inclusive,upper_bound_mg,assignment_level,individual_numeric_available,censoring_type,protocol_completeness_status,within_assay_numeric_use_status,within_assay_ordinal_use_status,cross_assay_pooling_status,nb252_transfer_status,highest_allowed_use,blocking_fields,decision_reasons,review_version
LTT__Nb253,OBS__LTT__Nb253,ASSAY__LTT,LTT,Nb253,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,3db2bda3e261a5f63a6d31fe864cbbe7ba750c8aaaf58c689bb10ae7e2601835,unknown,provisional_numbered_domain,pass,81832c3adc13eb4a679fcee62c931e36c6171178429bd2eae4b5e643c8bde002,short_literal_sequence_lt115,pending,reported_yield,Nb253  ~1.5 mg,individual_approximate,approx,1.5,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__Nb21,OBS__LTT__Nb21,ASSAY__LTT,LTT,Nb21,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,526b4d19086835465df72a732dc04e16392e35ac7c937f24e0719056175667bc,unknown,provisional_numbered_domain,pass,8e517d70f69909797ce4c7082bcdf823bec402e8d29d2a607ee2fb16077ab121,,pending,reported_yield,Nb21  ~0.5 mg,individual_approximate,approx,0.5,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__Nb252,OBS__LTT__Nb252,ASSAY__LTT,LTT,Nb252,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,df5b83ddde8a3486383c12afe45e22af6a358f507eab5503d5dbd4430710288d,unknown,provisional_numbered_domain,pass,af91c2d4150382c297347541d367e593f6600b0476f01f8b0ef6597de8871b08,,pending,reported_yield,Nb252  ~0.5 mg,individual_approximate,approx,0.5,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__Q1,OBS__LTT__Q1,ASSAY__LTT,LTT,Q1,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,3d12738f35e235644506a2e02dc1345cd5736558b54a13dfe2e4de67c0805a67,unknown,provisional_numbered_domain,pass,06aba414eee7016ac493e964b8b7b732ff4a46ee74932be7e8043ba989bf08c2,,pending,reported_yield,Q1 ~3.4 mg,individual_approximate,approx,3.4,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__P26,OBS__LTT__P26,ASSAY__LTT,LTT,P26,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,ae9a8435f7d594837c8953062d9f871ca0d688e0b2292e818811dd0319575ff7,unknown,provisional_numbered_domain,pass,71b73c49f971bbd04e4eb7392fbcf2273944eced649110a1c4dd92b5f494a8d7,,pending,reported_yield,P26 ~2 mg,individual_approximate,approx,2,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__Q17,OBS__LTT__Q17,ASSAY__LTT,LTT,Q17,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,c74b77448049824694eb9056436f70cedf11d736f36e730b646c7877a57ca9c0,unknown,provisional_numbered_domain,pass,c6d1e78f17ba946923704ae4833aa1545fdc8e6220ef8a6e328e97c2c723472f,,pending,reported_yield,Q17 ~0.5 mg,individual_approximate,approx,0.5,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__P27,OBS__LTT__P27,ASSAY__LTT,LTT,P27,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,d3177d45937de5942eee358944d74c0be5bffcc1896389e19b1d1a2fcae90441,unknown,provisional_numbered_domain,pass,d93b7e4fe4c9b6ea84e97d6a86a210a37af0368808647a77d058bdd29a68ad31,,pending,reported_yield,P27 ~0.46 mg,individual_approximate,approx,0.46,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__S53,OBS__LTT__S53,ASSAY__LTT,LTT,S53,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,3e767a7079e7eee7fafb8dbfef5e751f30981accb6463f6178e035346244f6c3,unknown,provisional_numbered_domain,pass,36e58942399317d2357e9a9e8efc951fa629a2927e7715fb74f66e1e6827a8e0,wgqgt_motif_absent,pending,reported_yield,S53 ~16.7 mg,individual_approximate,approx,16.7,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__S31,OBS__LTT__S31,ASSAY__LTT,LTT,S31,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,3cd2dc40768955672746fcd9142323efd2d382f50e0aa981cf6170e2b1216237,unknown,provisional_numbered_domain,pass,c274898350a8f438b10997edb9f7642d0db386005895be1cdeaa0cb931e4db36,wgqgt_motif_absent,pending,reported_yield,S31 ~7.9 mg,individual_approximate,approx,7.9,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__S4,OBS__LTT__S4,ASSAY__LTT,LTT,S4,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,d1a5393ddac740dee11c5fd8798d9996e20bfe6c53d4fbda56019c785d1bd16d,unknown,provisional_numbered_domain,pass,faf204eeb59d96ecda31af2a043e350ceb0ddbda66fead444b179a26785a3751,,pending,reported_yield,S4 ~4.1 mg ,individual_approximate,approx,4.1,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__S19,OBS__LTT__S19,ASSAY__LTT,LTT,S19,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,8e9881f684682de82dbd7f67603c880d3189a42e0e75982fdc820df6108a0ee0,unknown,provisional_numbered_domain,pass,2a3de87c1c120249acd402314836ccff3df1df8e89b37607d69ef7ecd1e21995,wgqgt_motif_absent,pending,reported_yield,S19 ~3.5 mg ,individual_approximate,approx,3.5,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__S73,OBS__LTT__S73,ASSAY__LTT,LTT,S73,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,37ca6e745dcb572928b076c76711d7734ea9149a944d9d32eeac5fd577a6ccdc,unknown,provisional_numbered_domain,pass,7c61e93a74741961ef3086f71b088f9b187cbe4a214e238077aa0dd6123a45e1,,pending,reported_yield,S73 ~2.2 mg,individual_approximate,approx,2.2,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LTT__S26,OBS__LTT__S26,ASSAY__LTT,LTT,S26,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,33eaab8ad82fafa49e718ca7271741b6163d0f4a9670f84361fcf49301cc6ef7,unknown,provisional_numbered_domain,pass,7a431ed45f2b1ffeb034b27706bbd7fa0047fd7d2acbdf896a257b5888ce3f81,wgqgt_motif_absent,pending,reported_yield,S26 ~1.2 mg,individual_approximate,approx,1.2,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
WCC__4-7,OBS__WCC__4-7,ASSAY__WCC,WCC,4-7,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,0fbb4596c8bccafcd48670f7316713a458b866c32b0ececcd880734744c732f2,unknown,provisional_numbered_domain,pass,51def8255bf3fee39febee0a9d7a8f485992cb66a677b3f8a3873d178fb47bd2,,pending,reported_yield,>4-7    1L TB纯化得到约15mg,individual_approximate,approx,15,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;protocol_id;replicate_count;sequence_scope;uncertainty_definition,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
WCC__4-34,OBS__WCC__4-34,ASSAY__WCC,WCC,4-34,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,874f816eb5f5eef64172027048d9ada0bdca5599e6ed2fbc4ba1eb420980b6f1,unknown,provisional_numbered_domain,pass,30dcbc6e630107676fae6fd708e8b122c54de262a04f70ff4cfa306e91527b87,,pending,reported_yield,>4-34   1L TB纯化得到约11.3mg,individual_approximate,approx,11.3,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;protocol_id;replicate_count;sequence_scope;uncertainty_definition,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
WCC__4-1,OBS__WCC__4-1,ASSAY__WCC,WCC,4-1,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,2b39ce7bc6025e86d7da6b0b5cf593acdfadec04a33c5a38209ae96702dcc866,unknown,provisional_numbered_domain,pass,ced25530e1a939c824a33a700d0a346c8515ff53efeff30f2b3a4d0370884cbb,short_literal_sequence_lt115;wgqgt_motif_absent,pending,reported_yield,>4-1    1L TB纯化得到约2mg,individual_approximate,approx,2,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;protocol_id;replicate_count;sequence_scope;uncertainty_definition,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
WCC__4-28,OBS__WCC__4-28,ASSAY__WCC,WCC,4-28,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,3c5bf8e82ea4e933d862a41e4849932b19b2047ac86ef301c192b98bfddeb876,unknown,unresolved,failed,,short_literal_sequence_lt115;wgqgt_motif_absent,pending,reported_yield,>4-28    1L TB纯化得到约2mg,individual_approximate,approx,2,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;numbering_status;protocol_id;replicate_count;sequence_scope;uncertainty_definition,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
WCC__4-11,OBS__WCC__4-11,ASSAY__WCC,WCC,4-11,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,f2341d2d8957eedc4aa5d54fd2d74604d64846295d82908bb5c1e901208d3358,unknown,provisional_numbered_domain,pass,3cc0fadf03929cb2ff844aa62ba62cedcf556379bf092b45b9fd7fb99ec142e8,short_literal_sequence_lt115;single_cysteine_literal_sequence;wgqgt_motif_absent,pending,reported_yield,>4-11    1L TB纯化得到约0.4mg,individual_approximate,approx,0.4,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;protocol_id;replicate_count;sequence_scope;uncertainty_definition,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
WCC__4-40,OBS__WCC__4-40,ASSAY__WCC,WCC,4-40,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,29c4aabc39dcaa69b332678082ffa2a327ed2e026ce78a71b83766d722ba4c28,unknown,provisional_numbered_domain,pass,478d2704b9472962adc992e88d8aea7c3e4f289d6e135d3a17e8f3f0a5f14d84,wgqgt_motif_absent,pending,reported_yield,>4-40    1L TB纯化得到约0.3mg,individual_approximate,approx,0.3,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;protocol_id;replicate_count;sequence_scope;uncertainty_definition,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
WCC__4-36,OBS__WCC__4-36,ASSAY__WCC,WCC,4-36,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,dd492b0f7322053ed6c1426e22214d013f5a6e3e4f2d19cfe51267170eb35627,unknown,provisional_numbered_domain,pass,55bab05c24bae88754385fb19d8e2a2a394d9015ae79e69df4d9ebaeebb87ad6,,pending,reported_yield,>4-36    1L TB纯化得到约0.2mg,individual_approximate,approx,0.2,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;protocol_id;replicate_count;sequence_scope;uncertainty_definition,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
WCC__4-42,OBS__WCC__4-42,ASSAY__WCC,WCC,4-42,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,5004f2043d3fd0a6f9e36882617ef9b24dc288503650c0e59c5ecaf5477375f9,unknown,provisional_numbered_domain,pass,ffe2beabe5605bec10db002c282214fdacbe99968c4d404d1b4372cfb44ec704,wgqgt_motif_absent,pending,reported_yield,>4-42    1L TB纯化得到约0.2mg,individual_approximate,approx,0.2,,,,,individual,True,,blocked,conditional,not_applicable,blocked,blocked,within_assay_numeric_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;protocol_id;replicate_count;sequence_scope;uncertainty_definition,individual_approximate_numeric_but_protocol_incomplete;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LLJ__1G7,OBS__LLJ__1G7,ASSAY__LLJ,LLJ,1G7,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,c2a63c428048f6bf8d38dbbe6a83e796cac48d22036d9d4caf000753d293cbe7,unknown,provisional_numbered_domain,pass,b28b6e5f56e8484c88c6f6d5b54d5e367fbf3527a8b2d38b82cd1e9b1492cad9,,pending,reported_yield,>20 mg,group_lower_bound,gt,,,20,False,,group,False,right_censored,blocked,blocked,conditional,blocked,blocked,within_assay_ordinal_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,group_level_label_not_continuous_target;ordinal_or_censored_use_only;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LLJ__2A4,OBS__LLJ__2A4,ASSAY__LLJ,LLJ,2A4,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,5632e4c0ef411be117dd9437bd5eaa2ef8b69b2a70cc72f301713975ff6c39b2,unknown,provisional_numbered_domain,pass,bc5efa70baaf12f40802c300c0b8f7463b5e3909cec854025ee10a0412dc6e34,,pending,reported_yield,>20 mg,group_lower_bound,gt,,,20,False,,group,False,right_censored,blocked,blocked,conditional,blocked,blocked,within_assay_ordinal_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,group_level_label_not_continuous_target;ordinal_or_censored_use_only;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
