sample_uid,provider_code,source_sample_id,assay_id,observation_id,phenotype_name,reported_text,observation_semantics,value_relation,point_estimate_mg,group_anchor_mg,lower_bound_mg,censoring_type,culture_volume_l,culture_volume_evidence_status,medium,medium_evidence_status,yield_stage,yield_stage_evidence_status,system_equivalence_claim,system_equivalence_claim_evidence_status,cross_provider_protocol_equivalence_status,sequence_scope_status,numbering_status,provisional_numbered_span_sha256,sequence_review_flags,within_assay_numeric_use_status,within_assay_ordinal_use_status,cross_assay_pooling_status,nb252_transfer_status,highest_allowed_use,blocking_fields
LTT__Nb21,LTT,Nb21,ASSAY__LTT,OBS__LTT__Nb21,reported_yield,Nb21  ~0.5 mg,individual_approximate,approx,0.5,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,8e517d70f69909797ce4c7082bcdf823bec402e8d29d2a607ee2fb16077ab121,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__Nb252,LTT,Nb252,ASSAY__LTT,OBS__LTT__Nb252,reported_yield,Nb252  ~0.5 mg,individual_approximate,approx,0.5,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,af91c2d4150382c297347541d367e593f6600b0476f01f8b0ef6597de8871b08,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__Q1,LTT,Q1,ASSAY__LTT,OBS__LTT__Q1,reported_yield,Q1 ~3.4 mg,individual_approximate,approx,3.4,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,06aba414eee7016ac493e964b8b7b732ff4a46ee74932be7e8043ba989bf08c2,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__P26,LTT,P26,ASSAY__LTT,OBS__LTT__P26,reported_yield,P26 ~2 mg,individual_approximate,approx,2,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,71b73c49f971bbd04e4eb7392fbcf2273944eced649110a1c4dd92b5f494a8d7,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__Q17,LTT,Q17,ASSAY__LTT,OBS__LTT__Q17,reported_yield,Q17 ~0.5 mg,individual_approximate,approx,0.5,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,c6d1e78f17ba946923704ae4833aa1545fdc8e6220ef8a6e328e97c2c723472f,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__P27,LTT,P27,ASSAY__LTT,OBS__LTT__P27,reported_yield,P27 ~0.46 mg,individual_approximate,approx,0.46,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,d93b7e4fe4c9b6ea84e97d6a86a210a37af0368808647a77d058bdd29a68ad31,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__S53,LTT,S53,ASSAY__LTT,OBS__LTT__S53,reported_yield,S53 ~16.7 mg,individual_approximate,approx,16.7,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,36e58942399317d2357e9a9e8efc951fa629a2927e7715fb74f66e1e6827a8e0,wgqgt_motif_absent,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__S31,LTT,S31,ASSAY__LTT,OBS__LTT__S31,reported_yield,S31 ~7.9 mg,individual_approximate,approx,7.9,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,c274898350a8f438b10997edb9f7642d0db386005895be1cdeaa0cb931e4db36,wgqgt_motif_absent,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__S4,LTT,S4,ASSAY__LTT,OBS__LTT__S4,reported_yield,S4 ~4.1 mg ,individual_approximate,approx,4.1,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,faf204eeb59d96ecda31af2a043e350ceb0ddbda66fead444b179a26785a3751,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__S19,LTT,S19,ASSAY__LTT,OBS__LTT__S19,reported_yield,S19 ~3.5 mg ,individual_approximate,approx,3.5,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,2a3de87c1c120249acd402314836ccff3df1df8e89b37607d69ef7ecd1e21995,wgqgt_motif_absent,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__S73,LTT,S73,ASSAY__LTT,OBS__LTT__S73,reported_yield,S73 ~2.2 mg,individual_approximate,approx,2.2,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,7c61e93a74741961ef3086f71b088f9b187cbe4a214e238077aa0dd6123a45e1,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LTT__S26,LTT,S26,ASSAY__LTT,OBS__LTT__S26,reported_yield,S26 ~1.2 mg,individual_approximate,approx,1.2,,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,7a431ed45f2b1ffeb034b27706bbd7fa0047fd7d2acbdf896a257b5888ce3f81,wgqgt_motif_absent,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
WCC__4-7,WCC,4-7,ASSAY__WCC,OBS__WCC__4-7,reported_yield,>4-7    1L TB纯化得到约15mg,individual_approximate,approx,15,,,,1,source_explicit,TB,source_explicit,post_purification,source_explicit,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,51def8255bf3fee39febee0a9d7a8f485992cb66a677b3f8a3873d178fb47bd2,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;protocol_id;replicate_count;sequence_scope;uncertainty_definition
WCC__4-34,WCC,4-34,ASSAY__WCC,OBS__WCC__4-34,reported_yield,>4-34   1L TB纯化得到约11.3mg,individual_approximate,approx,11.3,,,,1,source_explicit,TB,source_explicit,post_purification,source_explicit,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,30dcbc6e630107676fae6fd708e8b122c54de262a04f70ff4cfa306e91527b87,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;protocol_id;replicate_count;sequence_scope;uncertainty_definition
WCC__4-1,WCC,4-1,ASSAY__WCC,OBS__WCC__4-1,reported_yield,>4-1    1L TB纯化得到约2mg,individual_approximate,approx,2,,,,1,source_explicit,TB,source_explicit,post_purification,source_explicit,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,ced25530e1a939c824a33a700d0a346c8515ff53efeff30f2b3a4d0370884cbb,short_literal_sequence_lt115;wgqgt_motif_absent,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;protocol_id;replicate_count;sequence_scope;uncertainty_definition
WCC__4-28,WCC,4-28,ASSAY__WCC,OBS__WCC__4-28,reported_yield,>4-28    1L TB纯化得到约2mg,individual_approximate,approx,2,,,,1,source_explicit,TB,source_explicit,post_purification,source_explicit,same_system,user_provided,collaborator_confirmed,unresolved,failed,,short_literal_sequence_lt115;wgqgt_motif_absent,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;numbering_status;protocol_id;replicate_count;sequence_scope;uncertainty_definition
WCC__4-11,WCC,4-11,ASSAY__WCC,OBS__WCC__4-11,reported_yield,>4-11    1L TB纯化得到约0.4mg,individual_approximate,approx,0.4,,,,1,source_explicit,TB,source_explicit,post_purification,source_explicit,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,3cc0fadf03929cb2ff844aa62ba62cedcf556379bf092b45b9fd7fb99ec142e8,short_literal_sequence_lt115;single_cysteine_literal_sequence;wgqgt_motif_absent,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;protocol_id;replicate_count;sequence_scope;uncertainty_definition
WCC__4-40,WCC,4-40,ASSAY__WCC,OBS__WCC__4-40,reported_yield,>4-40    1L TB纯化得到约0.3mg,individual_approximate,approx,0.3,,,,1,source_explicit,TB,source_explicit,post_purification,source_explicit,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,478d2704b9472962adc992e88d8aea7c3e4f289d6e135d3a17e8f3f0a5f14d84,wgqgt_motif_absent,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;protocol_id;replicate_count;sequence_scope;uncertainty_definition
WCC__4-36,WCC,4-36,ASSAY__WCC,OBS__WCC__4-36,reported_yield,>4-36    1L TB纯化得到约0.2mg,individual_approximate,approx,0.2,,,,1,source_explicit,TB,source_explicit,post_purification,source_explicit,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,55bab05c24bae88754385fb19d8e2a2a394d9015ae79e69df4d9ebaeebb87ad6,,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;protocol_id;replicate_count;sequence_scope;uncertainty_definition
WCC__4-42,WCC,4-42,ASSAY__WCC,OBS__WCC__4-42,reported_yield,>4-42    1L TB纯化得到约0.2mg,individual_approximate,approx,0.2,,,,1,source_explicit,TB,source_explicit,post_purification,source_explicit,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,ffe2beabe5605bec10db002c282214fdacbe99968c4d404d1b4372cfb44ec704,wgqgt_motif_absent,conditional,not_applicable,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;protocol_id;replicate_count;sequence_scope;uncertainty_definition
LLJ__1G7,LLJ,1G7,ASSAY__LLJ,OBS__LLJ__1G7,reported_yield,>20 mg,group_lower_bound,gt,,,20,right_censored,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,b28b6e5f56e8484c88c6f6d5b54d5e367fbf3527a8b2d38b82cd1e9b1492cad9,,blocked,conditional,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LLJ__2A4,LLJ,2A4,ASSAY__LLJ,OBS__LLJ__2A4,reported_yield,>20 mg,group_lower_bound,gt,,,20,right_censored,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,bc5efa70baaf12f40802c300c0b8f7463b5e3909cec854025ee10a0412dc6e34,,blocked,conditional,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LLJ__2C8,LLJ,2C8,ASSAY__LLJ,OBS__LLJ__2C8,reported_yield,>20 mg,group_lower_bound,gt,,,20,right_censored,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,a45a7ae191f8217a9187de0b7aed96a0924bc8ceb4eb27185d63822545add286,,blocked,conditional,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LLJ__1E2,LLJ,1E2,ASSAY__LLJ,OBS__LLJ__1E2,reported_yield,>20 mg,group_lower_bound,gt,,,20,right_censored,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,a1d3bc834093d8f038f8f4a9fdadf49633f2b239ab5b8d93584f17999cd0ab0f,,blocked,conditional,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LLJ__2E11,LLJ,2E11,ASSAY__LLJ,OBS__LLJ__2E11,reported_yield,>20 mg,group_lower_bound,gt,,,20,right_censored,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,3721efc4aff8e792c63be169f9952ee7de315a23b4f804999116bddd92a27d3c,,blocked,conditional,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LLJ__1H7,LLJ,1H7,ASSAY__LLJ,OBS__LLJ__1H7,reported_yield,>20 mg,group_lower_bound,gt,,,20,right_censored,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,5deab07e76e9bcc9264f988f6f10d1ec177dedd60cd193e13ab6d7011ed9ad02,,blocked,conditional,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LLJ__2C6,LLJ,2C6,ASSAY__LLJ,OBS__LLJ__2C6,reported_yield,>20 mg,group_lower_bound,gt,,,20,right_censored,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,fea6a6d6528d9e070a95e88c11247bddca99dfa85b73164864a93328c38e3ce3,,blocked,conditional,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LLJ__2E2,LLJ,2E2,ASSAY__LLJ,OBS__LLJ__2E2,reported_yield,>20 mg,group_lower_bound,gt,,,20,right_censored,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,7c5a21dacbe5e2a41f96f99f966f500e192c8be29e812ca7f590f6d7f2363314,,blocked,conditional,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LLJ__1G11,LLJ,1G11,ASSAY__LLJ,OBS__LLJ__1G11,reported_yield,>20 mg,group_lower_bound,gt,,,20,right_censored,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,cb896a7cf59a3c5cb8a0aa99a25c74dc43e5c720594bc5e56fef76d27da739b7,,blocked,conditional,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LLJ__1H6,LLJ,1H6,ASSAY__LLJ,OBS__LLJ__1H6,reported_yield,~ 10 mg,group_approximate,approx,,10,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,e6e56342f18facd7b31026da1623812c2da31c9414edfc7125aea046568cfbc4,,blocked,conditional,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LLJ__1F12,LLJ,1F12,ASSAY__LLJ,OBS__LLJ__1F12,reported_yield,~ 10 mg,group_approximate,approx,,10,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,a00ef36eccaa42a88a7f6df2ff3e9d1bf5e01b10c197c94ad8ca4c558ce2372c,,blocked,conditional,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LLJ__2H8,LLJ,2H8,ASSAY__LLJ,OBS__LLJ__2H8,reported_yield,~ 10 mg,group_approximate,approx,,10,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,64fd721c6dd1607223ab600a37265e0cb46ac9ee8bfb70ddceec3b3e818f9a0e,,blocked,conditional,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LLJ__1B11,LLJ,1B11,ASSAY__LLJ,OBS__LLJ__1B11,reported_yield,~ 10 mg,group_approximate,approx,,10,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,f9a609bf1a575b1170081379ca4dd74bb3f349d244e67198b23cb9a3f01eea90,,blocked,conditional,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LLJ__2F12,LLJ,2F12,ASSAY__LLJ,OBS__LLJ__2F12,reported_yield,~ 10 mg,group_approximate,approx,,10,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,4efad6baf4fc5a8170d9a0b5c2a7cc166c4e6e45ba3c72f51c81e9c6a94f61d1,,blocked,conditional,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LLJ__2G7,LLJ,2G7,ASSAY__LLJ,OBS__LLJ__2G7,reported_yield,~ 10 mg,group_approximate,approx,,10,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,6ef97bf6a0345a9a345d68cab7e423de03131c6c80375ba1534810841be3e36c,,blocked,conditional,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
LLJ__1G4,LLJ,1G4,ASSAY__LLJ,OBS__LLJ__1G4,reported_yield,~ 2 mg,group_approximate,approx,,2,,,1,source_explicit,,unknown_not_reported,,unknown_not_reported,same_system,user_provided,collaborator_confirmed,provisional_numbered_domain,pass,7d66b2e5bfd30fa0169b65e118e7b9dfc38f136e188f5bc0d3c9f0c98825d110,,blocked,conditional,pass,blocked,cross_assay_semantics_aware_exploratory,batch_id;construct_boundary_definition;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage
